뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
39985,https://finbold.com/?p=45467,1653226624,Restaurant software giant Lavu enables crypto payments in more than 65 countries,"Global restaurant software provider Lavu announced on May 19, that they&apos;re now in cooperation with Verifone a global FinTech payment... Continue reading The post Restaurant software giant Lavu enables crypto payments in more than 65 countries appeared first on Finbold.",POSITIVE,없음,BTC | TECHNOLOGY,,0,0,Finbold,https://finbold.com/restaurant-software-giant-lavu-enables-crypto-payments-in-more-than-65-countries/,https://images.cryptocompare.com/news/default/finbold.png
39988,https://cointelegraph.com/news/terra-s-meltdown-highlights-benefits-of-cex-risk-management-systems,1653225360,Terra’s meltdown highlights benefits of CEX risk-management systems,The Terra collapse demonstrates why crypto exchanges need advanced risk management systems — especially when providing access to DeFi protocols offering favorable yields.,NEUTRAL,없음,ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/terra-s-meltdown-highlights-benefits-of-cex-risk-management-systems,https://images.cryptocompare.com/news/default/cointelegraph.png
39989,https://cointelegraph.com/magazine/2022/05/22/6-questions-for-sonali-giovino-of-defiyield,1653225191,6 Questions for Sonali Giovino of Defiyield,,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2022/05/22/6-questions-for-sonali-giovino-of-defiyield,https://images.cryptocompare.com/news/default/cointelegraph.png
39990,https://cryptopotato.com/?p=191150,1653225074,"Swiss Luxury Watchmaker Tag Heuer Accepts Bitcoin, Shiba Inu, Stablecoin Payments in the US",The Swiss luxury watchmaker did not cancel the possibility of offering cryptocurrency payments in stores in the future.,NEUTRAL,없음,BTC | ICO | SHIB,,0,0,Crypto Potato,https://cryptopotato.com/swiss-luxury-watchmaker-tag-heuer-accepts-bitcoin-shiba-inu-stablecoin-payments-in-the-us/,https://images.cryptocompare.com/news/default/cryptopotato.png
39992,https://ambcrypto.com/?p=236128,1653224458,"Amid widespread weaknesses, how Monero [XMR] is managing to stay optimistic","You probably wonder why your friends HODLing Monero (XMR) have been suspiciously joyous in the last seven days. Well, you should know that the seven days were marked with significant growth for the XMR token. At the time of press, a bullish divergence was spotted on the price charts indicating that the bull run has ...",POSITIVE,XMR,ALTCOIN | ICO | TRADING | XMR,,0,0,AMB Crypto,https://ambcrypto.com/amid-widespread-weaknesses-how-monero-xmr-is-managing-to-stay-optimistic/,https://images.cryptocompare.com/news/default/ambcrypto.png
40001,https://coinquora.com/?p=192946,1653221040,LFG Plans To Compensate HODLers With Its Remaining Reserves,The Luna Foundation Guard has just released a thread outlining how exactly it will deploy its funds during the UST ...Read More...,POSITIVE,없음,LUNA,,0,0,Coin Edition,https://coinquora.com/lfg-plans-to-compensate-hodlers-with-its-remaining-reserves/,https://images.cryptocompare.com/news/default/coinquora.png
40002,https://finbold.com/?p=45461,1653221039,USDTea story – how 99 cents priced AriZona iced tea became a satirical stablecoin,Out of the ashes of the TerraUSD (UST) collapse &apos;rises&apos; a new stablecoin backed by a can of AriZona Iced... Continue reading The post USDTea story - how 99 cents priced AriZona iced tea became a satirical stablecoin appeared first on Finbold.,NEUTRAL,없음,LUNA,,0,0,Finbold,https://finbold.com/usdtea-story-how-99-cents-priced-arizona-iced-tea-became-a-satirical-stablecoin/,https://images.cryptocompare.com/news/default/finbold.png
40003,https://bitcoinist.com/?p=182082,1653221027,"Cryptocurrency Is ‘Worthless,’ European Central Bank President Says","Christine Lagarde, president of the European Central Bank, has warned that cryptocurrencies are worthless and should be regulated. The ECB boss believes that regulating the sector will prevent people from gambling their life savings on cryptocurrencies. &apos;My extremely modest opinion is that cryptocurrency is worthless. It is founded on nothing, and there are no underlying ...",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/crypto-is-worthless-ecb-president/,https://images.cryptocompare.com/news/default/bitcoinist.png
40005,https://news.bitcoin.com/?p=527362,1653220809,Prepare for Recession: Musk and Goldman Sachs’ Blankfein Weigh In; Galaxy Digital’s CEO Talks on Terra Collapse — Bitcoin.com News Week in Review,"This week, both Goldman Sachs&apos; Lloyd Blankfein and Tesla boss Elon Musk weighed in on the issue of an impending recession in the U.S., issuing sobering estimations. In the wake of Terra&apos;s epic implosion, the topic is all the more critical, but LUNA-tattooed Galaxy Digital CEO Mike Novogratz still thinks the &apos;crypto revolution is here ...",NEUTRAL,LUNA,EXCHANGE | LUNA | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/prepare-for-recession-musk-and-goldman-sachs-blankfein-weigh-in-galaxy-digitals-ceo-talks-on-terra-collapse/,https://images.cryptocompare.com/news/default/bitcoincom.png
40006,https://www.cryptopolitan.com/?p=179732,1653220655,Neo price analysis: NEO/USD breaks out at $10.56 as bullish succession continues,"Neo price analysis shows that Neo prices are currently in a bullish trend as the price goes above $10.56. The support is present at $10.15, and the price is facing resistance at $10.58. A breakout above this resistance can take the prices to $11.23.levels.NEO/USD price is currently enjoying a good run, as it has been...",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/neo-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40007,https://dailyhodl.com/?p=203705,1653219955,Crypto Hedge Fund CEO Su Zhu Lists Three Potential Catalysts for Next Bitcoin (BTC) Rally,"Su Zhu, the CEO of crypto hedge fund Three Arrows Capital, says that he sees three potential catalysts that could trigger a new Bitcoin (BTC) bull market. The crypto veteran first notes why he believes Bitcoin is entering an accumulation range and suggests that the downtrend doesn&apos;t have much further to go. According to Zhu, ...The post Crypto Hedge Fund CEO Su Zhu Lists Three Potential Catalysts for Next Bitcoin (BTC) Rally appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/crypto-hedge-fund-ceo-su-zhu-lists-three-potential-catalysts-for-next-bitcoin-btc-rally/,https://images.cryptocompare.com/news/default/dailyhodl.png
40009,https://cryptopotato.com/?p=191434,1653219183,"Stablecoins May Not Be Part of SEC’s Jurisdiction, Commissioner Peirce Says",U.S. SEC Commissioner Hester Peirce said Congress is looking into details about regulating cryptocurrencies and stablecoins.,NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/stablecoins-may-not-be-part-of-secs-jurisdiction-commissioner-peirce-says/,https://images.cryptocompare.com/news/default/cryptopotato.png
40010,https://coinquora.com/?p=192939,1653219180,"SHIB Price Breaks Out Of Bearish Chart Pattern, Posting 24H Gains","The popular meme token, Shiba Inu (SHIB), has risen slightly in the last 24 hours. SHIB has broken out of ...Read More...",POSITIVE,SHIB,ICO | SHIB | TRADING,,0,0,Coin Edition,https://coinquora.com/shib-price-breaks-out-of-bearish-chart-pattern-posting-24h-gains/,https://images.cryptocompare.com/news/default/coinquora.png
40011,https://www.trustnodes.com/?p=47594,1653219142,Silicon Valley Incubator Warns Startups,The biggest startup incubator in Silicon Valley has issued an unprecedented warning to founders regarding a slowdown in fundraising.,NEGATIVE,없음,MARKET | SPONSORED,,0,0,TrustNodes,https://www.trustnodes.com/2022/05/22/silicon-valley-incubator-warns-startups,https://images.cryptocompare.com/news/default/trustnodes.png
40012,https://ambcrypto.com/?p=236149,1653219051,Red or green? Identifying what color Bitcoin [BTC] is today,"The king coin still seems to be in hiding and recovering from what seemed like an exhausting bear chase. Despite Bitcoin&apos;s best efforts of late, BTC slipped back below $30K once again. At press time, it was trading at $29,339 on the charts. However, does the crypto plan on pleasing the bears for a bit ...",NEUTRAL,BTC,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/red-or-green-identifying-what-color-bitcoin-btc-is-today/,https://images.cryptocompare.com/news/default/ambcrypto.png
40016,https://cointelegraph.com/news/nfts-empowering-artists-and-charities-to-embrace-the-digital-movement,1653218040,NFTs: Empowering artists and charities to embrace the digital movement,"With many asking what&apos;s next for NFTs, charities and nonprofits are exploring and maximizing their power for charitable giving.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/nfts-empowering-artists-and-charities-to-embrace-the-digital-movement,https://images.cryptocompare.com/news/default/cointelegraph.png
40017,https://coinpedia.org/?p=131486,1653217552,Terra Initiates Voting On New Proposal To Burn Remaining Reserves,"The post Terra Initiates Voting On New Proposal To Burn Remaining Reserves appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe effect of an impulsive loss has taken over $15 billion from crypto value. And there are reports recorded about self-harm by those who have lost most of their savings in UST. A Lot of people have sold off big parts of their crypto portfolio to recoup some of the damage, pulling the entire market …",NEUTRAL,없음,LUNA | MARKET,,0,0,coinpedia,https://coinpedia.org/news/terra-initiates-voting-on-new-proposal-to-burn-remaining-reserves/,https://images.cryptocompare.com/news/default/coinpedia.png
40018,https://coinquora.com/?p=192934,1653217380,Binance CEO Shares His Thoughts On LUNA And UST Collapse,Changpeng Zhao recently expressed his thoughts on the LUNA and UST collapse. Zhao stated that &apos;the Terra team was slow ...Read More...,NEUTRAL,LUNA,EXCHANGE | LUNA | BNB,,0,0,Coin Edition,https://coinquora.com/binance-ceo-shares-his-thoughts-on-luna-and-ust-collapse/,https://images.cryptocompare.com/news/default/coinquora.png
40019,https://decrypt.co/?p=100784,1653217262,What’s a Web3 Project Really Worth? Here’s How to Tell.,Web3 startups are a new kind of company—and there are new ways to value them.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/100784/web3-value,https://images.cryptocompare.com/news/default/decrypt.png
40020,https://coinpedia.org/?p=131482,1653217239,Binance Founder CZ’s Suggestion for Terra’s Risk Reduction,"The post Binance Founder CZ&apos;s Suggestion for Terra&apos;s Risk Reduction appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideLooking at the graph of the Cryptocurrency market nowadays, it looks unsafe in all possible directions. As Bitcoin and ether are at their lowest point since 2020, altcoins, dogecoin, and Cardano are falling even worse. Virtual Currency volatility, and tempestuous economic conditions are affecting not just cryptocurrency, but also the stock market. This unprecedented dive …",NEGATIVE,없음,ADA | ALTCOIN | EXCHANGE | MARKET | BNB,,0,0,coinpedia,https://coinpedia.org/opinion/binance-founder-czs-suggestion-for-terras-risk-reduction/,https://images.cryptocompare.com/news/default/coinpedia.png
40021,https://cryptonews.com/exclusives/the-compromises-and-benefits-of-ethereum-switching-to-a-proof-of-stake-network.htm,1653217200,The Compromises and Benefits of Ethereum Switching to a Proof-of-Stake Network,"Max Shannon, Digital Asset Analyst at major European digital asset investment firm CoinShares. __________ Ethereum has an Evolving but Structured Roadmap of Protocol Changes....Read More: The Compromises and Benefits of Ethereum Switching to a Proof-of-Stake Network",NEUTRAL,없음,BLOCKCHAIN | ETH | MINING,,0,0,cryptonews,https://cryptonews.com/exclusives/the-compromises-and-benefits-of-ethereum-switching-to-a-proof-of-stake-network.htm,https://images.cryptocompare.com/news/default/cryptonews.png
40027,https://coinquora.com/?p=192924,1653215820,Bitcoin Dips Below $30K As S&P 500 Officially Turns Bearish,"The S&amp;P 500 is down 20% from its latest peak. According to data from TradingView, BTC/USD trading was dipping below ...Read More...",NEGATIVE,BTC,BTC | TRADING,,0,0,Coin Edition,https://coinquora.com/bitcoin-dips-below-30k-as-sp-500-officially-turns-bearish/,https://images.cryptocompare.com/news/default/coinquora.png
40028,https://www.cryptoknowmics.com/news/?p=236886,1653214361,CZ Bats For Greater Financial Inclusion Through Cryptocurrencies,"In a recent tweet, Binance CEO Changpeng Zhao shared a report by The Global Findex that featured a list of countries that had the lowest number of people with bank accounts. While South Sudan had the least number of people who had bank accounts (8.60%), the list also featured budding economies like Vietnam (30.80%) and Azerbaijan(28.60%). The abysmally low number of people with bank accounts in many countries prompted CZ to call for greater financial inclusion through cryptocurrencies. Can Financial Inclusion Really Be Attained Through Crypto? Cryptocurrency advocates have long held the view that crypto can be an effective medium for people who are currently outside the banking system. It is to be noted that despite the massive advancements in the digital space, creating a bank account is still a grueling exercise in many countries, especially the sub-Saharan African region, which hosts the maximum number of countries that have the lowest number of people with bank accounts. With this tweet, CZ seems to be reiterating the significance of cryptocurrencies and the vital role that they can play in boosting financial inclusion. Could El Salvador Be The Guiding Light For Crypto Proponents? Although El Salvador has been repeatedly asked to back off from its Bitcoin policy by financial institutions like the IMF, the country does offer a good example where people switched from an established financial model to another, en masse. After...",POSITIVE,없음,BTC | EXCHANGE | FIAT | SPONSORED | BNB,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/cz-bats-for-greater-financial-inclusion-through-cryptocurrencies/?utm_source=rss&utm_medium=rss&utm_campaign=cz-bats-for-greater-financial-inclusion-through-cryptocurrencies,https://images.cryptocompare.com/news/default/cryptoknowmics.png
40029,https://cointelegraph.com/news/bitcoin-targets-record-8th-weekly-red-candle-while-btc-price-limits-weekend-losses,1653213803,Bitcoin targets record 8th weekly red candle while BTC price limits weekend losses,The weekly chart looks decidedly grim for BTC/USD despite a lack of volatility over the weekend.,NEGATIVE,BTC,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-targets-record-8th-weekly-red-candle-while-btc-price-limits-weekend-losses,https://images.cryptocompare.com/news/default/cointelegraph.png
40031,https://www.cryptopolitan.com/?p=179705,1653213743,Chainlink price analysis: Bullish momentum retrieves LINK price back to $7.19,"The latest chainlink price analysis leads the bulls as the price has undergone a considerable recovery during the past 24-hours. Although the price oscillation has been slow, and the bears also tried to secure the winning position on the price chart by lowering the coin value, the recent progress has been bullish. This is a...",POSITIVE,LINK,LINK | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40032,https://coinquora.com/?p=192917,1653213720,FTM Rises By Double Digits Following Surge In Trade Activity,The price of the Fantom (FTM) has seen a decent gain in the last 24 hours. FTM is one of ...Read More...,POSITIVE,FTM,FTM | TRADING,,0,0,Coin Edition,https://coinquora.com/ftm-rises-by-double-digits-following-surge-in-trade-activity/,https://images.cryptocompare.com/news/default/coinquora.png
40033,https://decrypt.co/?p=100781,1653213662,We're Ready for the Metaverse but the Technology Is Not. Here's Why.,"The metaverse is coming, but the limits of current technology means it&apos;s at least a decade away from achieving its full promise.",NEUTRAL,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/100781/were-ready-for-the-metaverse-but-the-technology-is-not-heres-why,https://images.cryptocompare.com/news/default/decrypt.png
40034,https://ambcrypto.com/?p=236170,1653213607,"DOGE, SAND, and GALA Price Analysis: 22 May","The altcoin market refrained from volatility in the last few days as reflected by the short-bodied candlesticks on most charts. DOGE, SAND, and GALA echoed with the wider market as they saw an uptick from their multi-monthly/yearly lows on 12 May. Now, they&apos;re struggling to break the chains of its squeeze phase while the bulls ...",NEUTRAL,DOGE | SAND | GALA,DOGE | MARKET | SAND | TRADING | GALA,,0,0,AMB Crypto,https://ambcrypto.com/doge-sand-and-gala-price-analysis-22-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
40035,https://news.bitcoin.com/?p=527144,1653213602,SWIFT Is Experimenting With Decentralized Technologies to Allow CBDC Interconnection,"SWIFT, the interbank payments protocol and messaging system, has announced it is working to connect the different central bank digital currency (CBDC) protocols in development today. The company has partnered with Capgemini, a digital services provider, making a series of experiments to ensure that the new set of CBDCs have cross-border payments and remittance capabilities. ...",NEUTRAL,없음,BLOCKCHAIN | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/swift-is-experimenting-with-decentralized-technologies-to-allow-cbdc-interconnection/,https://images.cryptocompare.com/news/default/bitcoincom.png
40036,https://cryptonews.com/exclusives/top-5-most-expensive-nfts.htm,1653213600,Top 5 Most Expensive NFTs,"2021 will go down in history as the year when crypto witnessed massive user adoption, largely thanks to the non-fungible token (NFT) boom. NFTs went mainstream, catching the attention of millions around the globe. Today, with its ups and downs, the NFT space continues to expand while its total market value is now being calculated in billions of USD. Read on to learn about the most expensive NFTs and why they have sold for millions. ...Read More: Top 5 Most Expensive NFTs",NEUTRAL,없음,ICO | MARKET,,0,0,cryptonews,https://cryptonews.com/exclusives/top-5-most-expensive-nfts.htm,https://images.cryptocompare.com/news/default/cryptonews.png
40038,https://www.cryptopolitan.com/?p=179707,1653213497,Kevin O’Leary expresses confidence in crypto regulation,"In an interview with Stansberry Analysis, Shark Tank star Kevin O&apos;Leary discussed bitcoin and cryptocurrency regulation. Is an ETF for bitcoin in the United States still a long way off, or is it closer than ever? In response, O&apos;Leary said, It is a big change, and there&apos;s no way this is going to work out...",NEUTRAL,없음,BTC | MARKET | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/oleary-is-confident-in-crypto-regulation/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40039,https://cryptopotato.com/?p=191687,1653213490,"Terraform Labs Has Paid in Full its Taxes in South Korea, Says Do Kwon",Terraform&apos;s Do Kwon refuted reports that the company owns nearly $80 million in taxes to the South Korean government.,NEUTRAL,없음,ASIA | LUNA | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/terraform-labs-has-paid-in-full-its-taxes-in-south-korea-says-do-kwon/,https://images.cryptocompare.com/news/default/cryptopotato.png
40041,https://coinquora.com/?p=192909,1653212021,Technical Analysis Suggests That DOGE Price Will Fall In Next 24H,"The number 10 place on CoinMarketCap&apos;s list of the biggest cryptos by market cap, Dogecoin (DOGE), has seen a slight ...Read More...",NEGATIVE,DOGE,DOGE | MARKET | TRADING,,0,0,Coin Edition,https://coinquora.com/technical-analysis-suggests-that-doge-price-will-fall-in-next-24h/,https://images.cryptocompare.com/news/default/coinquora.png
40042,https://www.cryptopolitan.com/?p=179678,1653211950,Filecoin price analysis: FIL gains momentum at $8.16,"Filecoin price analysis is presently bullish as the coin fluctuates around $8.16 after a bullish run yesterday. Support for Filecoin &apos;s value has been found at the $7.94 mark, and this has resulted in a price increase of about 1.65 percent, and it looks like the bulls are gearing up for another attack on the...",POSITIVE,FIL,FIL | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/filecoin-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40046,https://www.cryptopolitan.com/?p=179692,1653210938,Tron price analysis: TRX challenges resistance at $0.074. Is a break above possible?,"The Tron price analysis reveals the bullish trend has been continuing for today, and the uptrend has benefited the coin value significantly. The TRX/USD price has been able to challenge the resistance present at $0.074 as well and seems to be breaking above this resistance because of the upsurge. The price is currently at $0.074...",POSITIVE,TRX,MARKET | TRADING | TRX,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tron-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40047,https://dailyhodl.com/?p=203725,1653210907,"Bitcoin (BTC) Bull Mike Novogratz Warns Crypto Traders, Says Altcoins at Risk of Another 70% Decline","Galaxy Digital CEO and Bitcoin (BTC) bull Mike Novogratz is issuing a warning to crypto traders, saying that altcoins could still see massive devaluations. Novogratz tells his 463,600 Twitter followers that altcoins are at still risk of losing more than half of their value even if they are already down big from their all-time highs. ...The post Bitcoin (BTC) Bull Mike Novogratz Warns Crypto Traders, Says Altcoins at Risk of Another 70% Decline appeared first on The Daily Hodl.",NEGATIVE,BTC,ALTCOIN | BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/bitcoin-btc-bull-mike-novogratz-warns-crypto-traders-says-altcoins-at-risk-of-another-70-decline/,https://images.cryptocompare.com/news/default/dailyhodl.png
40048,https://cryptopotato.com/?p=191672,1653209540,"Market Watch: Bitcoin Below $30K, About to Close 8 Consecutive Week in Red","Bitcoin is on the verge of yet another red weekly candle, which will extend the negative streak to two months.",NEGATIVE,없음,BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/market-watch-bitcoin-below-30k-about-to-close-8-consecutive-week-in-red/,https://images.cryptocompare.com/news/default/cryptopotato.png
40049,https://bitcoinist.com/?p=182041,1653209481,Crypto Disaster: Ethereum Co-Founder Vitalik Buterin Claims He’s Not A Billionaire Anymore,"The recent crypto market crisis has not only hurt investors, but also notable entrepreneurs, erasing billions of dollars from their fortunes. Vitalik Buterin, co-founder of Ethereum, is one example. In 2014, the 28-year-old founded Ethereum, a leading cryptocurrency by market capitalization. Buterin revealed on social media on Friday that he is no longer a billionaire. ...",NEGATIVE,없음,BTC | BUSINESS | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/crypto-disaster-buterin-is-no-longer-a-billionaire/,https://images.cryptocompare.com/news/default/bitcoinist.png
40052,https://www.cryptopolitan.com/?p=179679,1653209322,Crypto exchanges are relisting LUNA after the crash,"Crypto exchanges are now taking the bold step of relisting LUNA after it looks like the doom period for the token has passed over. When the token started posting decline runs due to the incident that occurred, crypto exchanges moved to delist it. Although it seemed logical at the period, most of these exchanges said...",POSITIVE,LUNA,ICO | LUNA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-exchanges-relisting-luna-after-crash/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40053,https://ambcrypto.com/?p=236127,1653208218,SEC v. Ripple – Amici takes aim at Doody’s ‘reasonable’ XRP holders assertion,"The lawsuit between American regulators (SEC) and the San Francisco-based fintech firm Ripple continues to see new developments. Ergo, it is perhaps no surprise that holders of XRP have grown impatient given the dynamics and volatility of the cryptocurrency space. Bearing this in mind, John E. Deaton, Counsel for &apos;Amici Curiae,&apos; has filed a letter ...",NEUTRAL,XRP,REGULATION | XRP,,0,0,AMB Crypto,https://ambcrypto.com/sec-v-ripple-amici-takes-aim-at-doodys-reasonable-xrp-holders-assertion/,https://images.cryptocompare.com/news/default/ambcrypto.png
40054,https://www.cryptopolitan.com/?p=179676,1653207580,TRON Partners with Ankr To Improve Access To The Web 3 Infrastructure,"Singapore, Singapore, 22nd May, 2022, Chainwire TRON, one of the largest and most popular blockchain ecosystems, announced Ankr Protocol, one of the fastest-growing Web 3 infrastructure providers as its newest Remote Procedure Call (RPC) partner. TRON Public and Premium RPCs can now be accessed, create request calls, and receive information returns that mirror the results...",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tron-partners-with-ankr-to-improve-access-to-the-web-3-infrastructure/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40055,https://cryptopotato.com/?p=191601,1653207272,12 Years Since a Florida-based Programmer Bought 2 Papa John’s Pizzas With Bitcoin,"Even today, the 10,000 BTC Laszlo Hanyecz spent on two pizzas has a special place in Bitcoin folklore.",NEUTRAL,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/12-years-since-a-florida-based-programmer-bought-2-papa-johns-pizzas-with-bitcoin/,https://images.cryptocompare.com/news/default/cryptopotato.png
40058,https://www.cryptopolitan.com/?p=179669,1653204582,TAG Heuer adopts crypto payment option,"TAG Heuer has announced that it has enabled a crypto payment option for customers who prefer to pay for goods on its platform. The company is a powerhouse that creates, designs, and sells wristwatches and other fashion ornaments. Some days ago, it made the announcement stating that traders can leverage up to five top digital...",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tag-heuer-adopts-crypto-payment-option/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40060,https://dailyhodl.com/?p=203703,1653203040,"Here’s a Realistic Cardano (ADA) Forecast if Crypto Bear Market Continues, According to Analyst Benjamin Cowen","Widely followed crypto analyst Benjamin Cowen is offering up some price targets for Cardano (ADA) should the bear market for digital assets intensify. In a new strategy session, Cowen tells his 743,000 YouTube subscribers that he&apos;s looking at Cardano against Bitcoin (ADA/BTC) and says the pair is in the midst of a strong downtrend. According ...The post Here&apos;s a Realistic Cardano (ADA) Forecast if Crypto Bear Market Continues, According to Analyst Benjamin Cowen appeared first on The Daily Hodl.",NEUTRAL,ADA | BTC,ADA | ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/heres-a-realistic-cardano-ada-forecast-if-crypto-bear-market-continues-according-to-analyst-benjamin-cowen/,https://images.cryptocompare.com/news/default/dailyhodl.png
40064,https://coinpedia.org/?p=131478,1653201493,Bitcoin Downtrend To Continue This Week! BTC Price On Verge To Plunge 52%,"The post Bitcoin Downtrend To Continue This Week! BTC Price On Verge To Plunge 52% appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe global crypto market cap increased by 1.83 percent to $1.26 trillion on May 22, indicating that most cryptocurrencies benefited. After failing to hold the $30,000 level, Bitcoin (BTC) has continued to decline. Volatility has decreased recently, implying that there will be fewer abrupt movements over the weekend. If the rate falls below $29,000, the …",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/bitcoin/bitcoin-downtrend-to-continue-this-week-btc-price-on-verge-to-plunge-52/,https://images.cryptocompare.com/news/default/coinpedia.png
40065,https://coinpedia.org/?p=131475,1653201246,MHA Cayman’s Latest Attestation Report ‘Going Concern’ Indicating Significant Uncertainty of Stablecoin,"The post MHA Cayman&apos;s Latest Attestation Report &apos;Going Concern&apos; Indicating Significant Uncertainty of Stablecoin appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideTether&apos;s Q1 2022 assurance report shows that Tether has reduced its commercial paper in its USDT reserves by 16.8%, after a week of its loss of 1:1 peg with the U.S dollar. Tether&apos;s $82 billion reserves were 86% cash and cash equivalents, the rest includes $4 billion in corporate bonds, $3 billion in secured loans, …",NEGATIVE,USDT,USDT,,0,0,coinpedia,https://coinpedia.org/regulations/mha-caymans-latest-attestation-report-going-concern-indicating-significant-uncertainty-of-stablecoin/,https://images.cryptocompare.com/news/default/coinpedia.png
40066,https://thecoinrise.com/?p=22225,1653201058,Crypto market performance report for the week ending May 22,"The crypto market weekly report is back with another edition wherein we will help you learn the essential price action in the crypto market in the past 7 days. This week has been bearish as well as sluggish but this seems a good moment to buy the dip as the market seems to have stuck ...The post Crypto market performance report for the week ending May 22 appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/crypto-market-performance-report-for-the-week-ending-may-22/,https://images.cryptocompare.com/news/default/thecoinrise.png
40067,https://cointelegraph.com/news/bitcoin-pizza-day-rewind-a-homage-to-weird-and-wonderful-btc-purchases,1653201000,Bitcoin Pizza Day rewind: A homage to weird and wonderful BTC purchases,"In recognition of Bitcoin pizza day, the first-ever real-world transaction using Bitcoin, Cointelegraph speaks with the crypto community about their historic BTC purchases.",NEUTRAL,BTC,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-pizza-day-rewind-a-homage-to-weird-and-wonderful-btc-purchases,https://images.cryptocompare.com/news/default/cointelegraph.png
40068,https://www.cryptopolitan.com/?p=179658,1653200640,Polkadot price analysis: DOT gains value at $10.10,Polkadot price analysis illustrates DOT price market is bullish and the prices are currently up by 4.01 percent. The current trading price is $10.10 after closing yesterday&apos;s chart in a green candlestick. The highest point DOT has reached today is $10.14 and the lowest has been $9.69. The trading volume over a 24-hour period is...,POSITIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40070,https://news.bitcoin.com/?p=527294,1653199208,Sony Announces Metaverse Push in Latest Annual Corporate Strategy Meeting,"Sony, the global electronics giant, has announced it will take a more focused approach when it comes to metaverse experiences as part of its entertainment strategy. The company that owns the Playstation brand revealed that prior investments in Epic, makers of the Fortnite game, and Bungie, another gaming studio, are part of this new push. ...",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/sony-announces-metaverse-push-in-annual-corporate-strategy-meeting/,https://images.cryptocompare.com/news/default/bitcoincom.png
